Step 0 | Ω=initial
    id=48 h=19.358004502308756 cluster=20 active=False
    id=49 h=1.1199999999999992 cluster=49 active=True
    id=50 h=1.6199999999999992 cluster=50 active=True
    id=51 h=2.66 cluster=51 active=True
    id=52 h=0.22000000000000064 cluster=52 active=True
    id=53 h=0.0600000000000005 cluster=53 active=True
    id=54 h=0.6600000000000001 cluster=54 active=True
    id=55 h=0.3200000000000003 cluster=55 active=True
    id=56 h=2.5999999999999996 cluster=56 active=True
    id=57 h=2.8200000000000003 cluster=57 active=True
    id=58 h=0.3800000000000008 cluster=58 active=True
    id=59 h=5.4 cluster=59 active=True
    id=60 h=3.8200000000000003 cluster=60 active=True
    id=61 h=0.46000000000000085 cluster=61 active=True
    id=62 h=2.460000000000001 cluster=62 active=True
    id=63 h=1.3399999999999999 cluster=63 active=True
    id=64 h=1.1400000000000006 cluster=64 active=True
    id=65 h=0.40000000000000036 cluster=65 active=True
    id=66 h=2.039999999999999 cluster=66 active=True
    id=67 h=1.5199999999999996 cluster=67 active=True
    id=68 h=0.7200000000000006 cluster=68 active=True
    id=69 h=0.5 cluster=69 active=True
    id=70 h=-0.3200000000000003 cluster=70 active=True
    id=71 h=1.3599999999999994 cluster=71 active=True
    id=72 h=6.1 cluster=72 active=True
    id=73 h=0.14000000000000057 cluster=73 active=True
    id=74 h=1.0 cluster=74 active=True
    id=75 h=1.08 cluster=75 active=True
    id=76 h=0.09999999999999964 cluster=76 active=True
    id=77 h=1.0 cluster=77 active=True
    id=78 h=1.4800000000000004 cluster=78 active=True
    id=79 h=6.9 cluster=79 active=True
    id=80 h=3.0600000000000005 cluster=80 active=True
    id=81 h=0.9600000000000009 cluster=81 active=True
    id=82 h=0.11999999999999922 cluster=82 active=True
    id=83 h=0.3000000000000007 cluster=83 active=True
    id=84 h=0.35999999999999943 cluster=84 active=True
    id=85 h=0.7599999999999998 cluster=85 active=True
    id=86 h=3.3200000000000003 cluster=86 active=True
    id=87 h=0.09999999999999964 cluster=87 active=True
    id=88 h=3.5 cluster=88 active=True
    id=89 h=2.6799999999999997 cluster=89 active=True
    id=90 h=1.9600000000000009 cluster=90 active=True
    id=91 h=1.5 cluster=91 active=True
    id=92 h=2.76 cluster=92 active=True
    id=93 h=3.0 cluster=93 active=True
    id=94 h=1.4000000000000004 cluster=94 active=True
    id=95 h=2.6400000000000006 cluster=95 active=True
    id=96 h=1.0 cluster=96 active=True
    id=97 h=0.3200000000000003 cluster=97 active=True
    id=98 h=0.22000000000000064 cluster=98 active=True
    id=99 h=1.6600000000000001 cluster=99 active=True
    id=100 h=1.8399999999999999 cluster=100 active=True
    id=101 h=-0.3000000000000007 cluster=101 active=True
    id=102 h=0.11999999999999922 cluster=102 active=True
    id=103 h=1.1400000000000006 cluster=103 active=True
    id=104 h=2.8000000000000007 cluster=104 active=True
    id=105 h=3.58 cluster=105 active=True
    id=106 h=1.5600000000000005 cluster=106 active=True
    id=107 h=2.9399999999999995 cluster=107 active=True
    id=108 h=0.9399999999999995 cluster=108 active=True
    id=109 h=0.6600000000000001 cluster=109 active=True
    id=110 h=2.9000000000000004 cluster=110 active=True
    id=111 h=1.0 cluster=111 active=True
    id=112 h=2.0600000000000005 cluster=112 active=True
    id=113 h=0.14000000000000057 cluster=113 active=True
    id=114 h=0.9600000000000009 cluster=114 active=True
    id=115 h=0.22000000000000064 cluster=115 active=True
    id=116 h=2.84 cluster=116 active=True
    id=117 h=8.26 cluster=117 active=True
    id=118 h=9.42 cluster=118 active=True
    id=119 h=1.0 cluster=119 active=True
    id=120 h=0.8800000000000008 cluster=120 active=True
    id=121 h=1.5199999999999996 cluster=121 active=True
    id=122 h=6.98 cluster=122 active=True
    id=123 h=1.2200000000000006 cluster=123 active=True
    id=124 h=0.1999999999999993 cluster=124 active=True
    id=125 h=-0.2599999999999998 cluster=125 active=True
    id=126 h=0.17999999999999972 cluster=126 active=True
    id=127 h=0.33999999999999986 cluster=127 active=True
    id=128 h=0.0 cluster=128 active=True
    id=129 h=1.2400000000000002 cluster=129 active=True
    id=130 h=3.26 cluster=130 active=True
    id=131 h=4.18 cluster=131 active=True
    id=132 h=6.04 cluster=132 active=True
    id=133 h=3.4399999999999995 cluster=133 active=True
    id=134 h=0.5800000000000001 cluster=134 active=True
    id=135 h=0.14000000000000057 cluster=135 active=True
    id=136 h=0.9600000000000009 cluster=136 active=True
    id=137 h=3.0199999999999996 cluster=137 active=True
    id=138 h=1.5 cluster=138 active=True
    id=139 h=0.35999999999999943 cluster=139 active=True
    id=140 h=1.3399999999999999 cluster=140 active=True
    id=141 h=2.380000000000001 cluster=141 active=True
    id=142 h=0.4399999999999995 cluster=142 active=True
    id=143 h=0.17999999999999972 cluster=143 active=True
    id=144 h=0.3000000000000007 cluster=144 active=True
    id=145 h=1.1199999999999992 cluster=145 active=True
    id=146 h=0.16000000000000014 cluster=146 active=True
    id=147 h=-0.11999999999999922 cluster=147 active=True
    id=148 h=2.039999999999999 cluster=148 active=True
    id=149 h=0.1999999999999993 cluster=149 active=True
    id=150 h=1.7400000000000002 cluster=150 active=True
    id=151 h=0.7200000000000006 cluster=151 active=True
    id=152 h=1.8200000000000003 cluster=152 active=True
    id=153 h=0.8000000000000007 cluster=153 active=True
    id=154 h=0.08000000000000007 cluster=154 active=True
    id=155 h=0.46000000000000085 cluster=155 active=True
    id=156 h=0.11999999999999922 cluster=156 active=True
    id=157 h=0.2599999999999998 cluster=157 active=True
    id=158 h=2.34 cluster=158 active=True
    id=159 h=0.46000000000000085 cluster=159 active=True
    id=160 h=1.5399999999999991 cluster=160 active=True
    id=161 h=5.58 cluster=161 active=True
    id=162 h=2.460000000000001 cluster=162 active=True
    id=163 h=1.5999999999999996 cluster=163 active=True
    id=164 h=0.46000000000000085 cluster=164 active=True
    id=165 h=0.09999999999999964 cluster=165 active=True
    id=166 h=8.120000000000001 cluster=166 active=True
    id=167 h=-0.08000000000000007 cluster=167 active=True
    id=168 h=-1.0600000000000005 cluster=168 active=True
    id=169 h=0.019999999999999574 cluster=169 active=True
    id=170 h=1.3200000000000003 cluster=170 active=True
    id=171 h=0.5600000000000005 cluster=171 active=True
    id=172 h=-0.2400000000000002 cluster=172 active=True
    id=173 h=0.16000000000000014 cluster=173 active=True
    id=174 h=-0.5199999999999996 cluster=174 active=True
    id=175 h=1.08 cluster=175 active=True
    id=176 h=0.0 cluster=176 active=True
    id=177 h=1.8200000000000003 cluster=177 active=True
    id=178 h=2.58 cluster=178 active=True
    id=179 h=0.7400000000000002 cluster=179 active=True
    id=180 h=0.14000000000000057 cluster=180 active=True
    id=181 h=0.6799999999999997 cluster=181 active=True
    id=182 h=6.38 cluster=182 active=True
    id=183 h=1.3800000000000008 cluster=183 active=True
    id=184 h=1.9000000000000004 cluster=184 active=True
    id=185 h=1.3800000000000008 cluster=185 active=True
    id=186 h=1.5999999999999996 cluster=186 active=True
    id=187 h=2.3000000000000007 cluster=187 active=True
    id=188 h=0.8399999999999999 cluster=188 active=True
    id=189 h=0.5800000000000001 cluster=189 active=True
    id=190 h=2.0 cluster=190 active=True
    id=191 h=0.8599999999999994 cluster=191 active=True
    id=192 h=0.2400000000000002 cluster=192 active=True
    id=193 h=1.2200000000000006 cluster=193 active=True
    id=194 h=1.3000000000000007 cluster=194 active=True
    id=195 h=9.46 cluster=195 active=True
    id=196 h=1.3599999999999994 cluster=196 active=True
    id=197 h=3.1400000000000006 cluster=197 active=True
    id=198 h=-0.0600000000000005 cluster=198 active=True
    id=199 h=0.7200000000000006 cluster=199 active=True
    id=200 h=-0.08000000000000007 cluster=200 active=True
    id=201 h=8.46 cluster=201 active=True
    id=202 h=5.1 cluster=202 active=True
    id=203 h=4.98 cluster=203 active=True
    id=204 h=0.0 cluster=204 active=True
    id=205 h=0.3200000000000003 cluster=205 active=True
    id=206 h=2.1999999999999993 cluster=206 active=True
    id=207 h=1.8000000000000007 cluster=207 active=True
    id=208 h=0.019999999999999574 cluster=208 active=True
    id=209 h=0.03999999999999915 cluster=209 active=True
    id=210 h=2.08 cluster=210 active=True
    id=211 h=0.35999999999999943 cluster=211 active=True
    id=212 h=0.41999999999999993 cluster=212 active=True
    id=213 h=3.6799999999999997 cluster=213 active=True
    id=214 h=0.9600000000000009 cluster=214 active=True
    id=215 h=0.0 cluster=215 active=True
    id=216 h=1.5999999999999996 cluster=216 active=True
    id=217 h=9.28 cluster=217 active=True
    id=218 h=1.08 cluster=218 active=True
    id=219 h=0.08000000000000007 cluster=219 active=True
    id=220 h=1.5999999999999996 cluster=220 active=True
    id=221 h=0.2599999999999998 cluster=221 active=True
    id=222 h=0.6999999999999993 cluster=222 active=True
    id=223 h=0.08000000000000007 cluster=223 active=True
Step 38 | Ω=(20, 33)
    id=0 h=2.3599999999999994 cluster=0 active=False
    id=1 h=0.09999999999999964 cluster=1 active=False
    id=2 h=1.0399999999999991 cluster=2 active=False
    id=3 h=1.58 cluster=3 active=False
    id=4 h=0.17999999999999972 cluster=4 active=False
    id=5 h=1.2400000000000002 cluster=5 active=False
    id=6 h=14.097639016167948 cluster=20 active=False
    id=7 h=0.3800000000000008 cluster=7 active=False
    id=8 h=5.6870524251087575 cluster=20 active=False
    id=9 h=2.6253874958574888 cluster=20 active=False
    id=10 h=2.13267560772036 cluster=10 active=False
    id=11 h=0.03999999999999915 cluster=11 active=False
    id=12 h=7.583483328065875 cluster=20 active=False
    id=13 h=0.16000000000000014 cluster=13 active=False
    id=14 h=2.13267560772036 cluster=10 active=False
    id=15 h=0.5600000000000005 cluster=15 active=False
    id=16 h=0.5999999999999996 cluster=16 active=False
    id=17 h=1.5399999999999991 cluster=17 active=False
    id=18 h=0.5 cluster=18 active=False
    id=19 h=1.8399999999999999 cluster=19 active=False
    id=20 h=19.358004502308756 cluster=20 active=True
    id=21 h=8.58064830556928 cluster=20 active=False
    id=22 h=1.5 cluster=22 active=False
    id=23 h=11.104609827546547 cluster=20 active=False
    id=24 h=1.0999999999999996 cluster=24 active=False
    id=25 h=0.09999999999999964 cluster=25 active=False
    id=26 h=4.553849391809577 cluster=20 active=False
    id=27 h=7.3911236483557285 cluster=20 active=False
    id=28 h=11.14823402873536 cluster=20 active=False
    id=29 h=8.822138400216696 cluster=20 active=False
    id=30 h=-0.09999999999999964 cluster=30 active=False
    id=31 h=1.08 cluster=31 active=False
    id=32 h=9.303283546364508 cluster=20 active=False
    id=33 h=3.0468947878547947 cluster=33 active=True
    id=34 h=4.348694346317162 cluster=20 active=False
    id=35 h=1.0600000000000005 cluster=35 active=True
    id=36 h=0.7400000000000002 cluster=36 active=True
    id=37 h=3.0468947878547947 cluster=33 active=False
    id=38 h=0.4399999999999995 cluster=38 active=True
    id=39 h=0.3800000000000008 cluster=39 active=True
    id=40 h=2.1799999999999997 cluster=40 active=True
    id=41 h=0.09999999999999964 cluster=41 active=True
    id=42 h=10.365152356853148 cluster=20 active=False
    id=43 h=1.5600000000000005 cluster=43 active=True
    id=44 h=3.880000000000001 cluster=44 active=True
    id=45 h=15.976184655167852 cluster=20 active=False
    id=46 h=-0.5199999999999996 cluster=46 active=True
    id=47 h=-0.03999999999999915 cluster=47 active=True
    id=48 h=19.358004502308756 cluster=20 active=False
    id=49 h=1.1199999999999992 cluster=49 active=True
    id=50 h=1.6199999999999992 cluster=50 active=True
    id=51 h=2.66 cluster=51 active=True
    id=52 h=0.22000000000000064 cluster=52 active=True
    id=53 h=0.0600000000000005 cluster=53 active=True
    id=54 h=0.6600000000000001 cluster=54 active=True
    id=55 h=0.3200000000000003 cluster=55 active=True
    id=56 h=2.5999999999999996 cluster=56 active=True
    id=57 h=2.8200000000000003 cluster=57 active=True
    id=58 h=0.3800000000000008 cluster=58 active=True
    id=59 h=5.4 cluster=59 active=True
    id=60 h=3.8200000000000003 cluster=60 active=True
    id=61 h=0.46000000000000085 cluster=61 active=True
    id=62 h=2.460000000000001 cluster=62 active=True
    id=63 h=1.3399999999999999 cluster=63 active=True
    id=64 h=1.1400000000000006 cluster=64 active=True
    id=65 h=0.40000000000000036 cluster=65 active=True
    id=66 h=2.039999999999999 cluster=66 active=True
    id=67 h=1.5199999999999996 cluster=67 active=True
    id=68 h=0.7200000000000006 cluster=68 active=True
    id=69 h=0.5 cluster=69 active=True
    id=70 h=-0.3200000000000003 cluster=70 active=True
    id=71 h=1.3599999999999994 cluster=71 active=True
    id=72 h=6.1 cluster=72 active=True
    id=73 h=0.14000000000000057 cluster=73 active=True
    id=74 h=1.0 cluster=74 active=True
    id=75 h=1.08 cluster=75 active=True
    id=76 h=0.09999999999999964 cluster=76 active=True
    id=77 h=1.0 cluster=77 active=True
    id=78 h=1.4800000000000004 cluster=78 active=True
    id=79 h=6.9 cluster=79 active=True
    id=80 h=3.0600000000000005 cluster=80 active=True
    id=81 h=0.9600000000000009 cluster=81 active=True
    id=82 h=0.11999999999999922 cluster=82 active=True
    id=83 h=0.3000000000000007 cluster=83 active=True
    id=84 h=0.35999999999999943 cluster=84 active=True
    id=85 h=0.7599999999999998 cluster=85 active=True
    id=86 h=3.3200000000000003 cluster=86 active=True
    id=87 h=0.09999999999999964 cluster=87 active=True
    id=88 h=3.5 cluster=88 active=True
    id=89 h=2.6799999999999997 cluster=89 active=True
    id=90 h=1.9600000000000009 cluster=90 active=True
    id=91 h=1.5 cluster=91 active=True
    id=92 h=2.76 cluster=92 active=True
    id=93 h=3.0 cluster=93 active=True
    id=94 h=1.4000000000000004 cluster=94 active=True
    id=95 h=2.6400000000000006 cluster=95 active=True
    id=96 h=1.0 cluster=96 active=True
    id=97 h=0.3200000000000003 cluster=97 active=True
    id=98 h=0.22000000000000064 cluster=98 active=True
    id=99 h=1.6600000000000001 cluster=99 active=True
    id=100 h=1.8399999999999999 cluster=100 active=True
    id=101 h=-0.3000000000000007 cluster=101 active=True
    id=102 h=0.11999999999999922 cluster=102 active=True
    id=103 h=1.1400000000000006 cluster=103 active=True
    id=104 h=2.8000000000000007 cluster=104 active=True
    id=105 h=3.58 cluster=105 active=True
    id=106 h=1.5600000000000005 cluster=106 active=True
    id=107 h=2.9399999999999995 cluster=107 active=True
    id=108 h=0.9399999999999995 cluster=108 active=True
    id=109 h=0.6600000000000001 cluster=109 active=True
    id=110 h=2.9000000000000004 cluster=110 active=True
    id=111 h=1.0 cluster=111 active=True
    id=112 h=2.0600000000000005 cluster=112 active=True
    id=113 h=0.14000000000000057 cluster=113 active=True
    id=114 h=0.9600000000000009 cluster=114 active=True
    id=115 h=0.22000000000000064 cluster=115 active=True
    id=116 h=2.84 cluster=116 active=True
    id=117 h=8.26 cluster=117 active=True
    id=118 h=9.42 cluster=118 active=True
    id=119 h=1.0 cluster=119 active=True
    id=120 h=0.8800000000000008 cluster=120 active=True
    id=121 h=1.5199999999999996 cluster=121 active=True
    id=122 h=6.98 cluster=122 active=True
    id=123 h=1.2200000000000006 cluster=123 active=True
    id=124 h=0.1999999999999993 cluster=124 active=True
    id=125 h=-0.2599999999999998 cluster=125 active=True
    id=126 h=0.17999999999999972 cluster=126 active=True
    id=127 h=0.33999999999999986 cluster=127 active=True
    id=128 h=0.0 cluster=128 active=True
    id=129 h=1.2400000000000002 cluster=129 active=True
    id=130 h=3.26 cluster=130 active=True
    id=131 h=4.18 cluster=131 active=True
    id=132 h=6.04 cluster=132 active=True
    id=133 h=3.4399999999999995 cluster=133 active=True
    id=134 h=0.5800000000000001 cluster=134 active=True
    id=135 h=0.14000000000000057 cluster=135 active=True
    id=136 h=0.9600000000000009 cluster=136 active=True
    id=137 h=3.0199999999999996 cluster=137 active=True
    id=138 h=1.5 cluster=138 active=True
    id=139 h=0.35999999999999943 cluster=139 active=True
    id=140 h=1.3399999999999999 cluster=140 active=True
    id=141 h=2.380000000000001 cluster=141 active=True
    id=142 h=0.4399999999999995 cluster=142 active=True
    id=143 h=0.17999999999999972 cluster=143 active=True
    id=144 h=0.3000000000000007 cluster=144 active=True
    id=145 h=1.1199999999999992 cluster=145 active=True
    id=146 h=0.16000000000000014 cluster=146 active=True
    id=147 h=-0.11999999999999922 cluster=147 active=True
    id=148 h=2.039999999999999 cluster=148 active=True
    id=149 h=0.1999999999999993 cluster=149 active=True
    id=150 h=1.7400000000000002 cluster=150 active=True
    id=151 h=0.7200000000000006 cluster=151 active=True
    id=152 h=1.8200000000000003 cluster=152 active=True
    id=153 h=0.8000000000000007 cluster=153 active=True
    id=154 h=0.08000000000000007 cluster=154 active=True
    id=155 h=0.46000000000000085 cluster=155 active=True
    id=156 h=0.11999999999999922 cluster=156 active=True
    id=157 h=0.2599999999999998 cluster=157 active=True
    id=158 h=2.34 cluster=158 active=True
    id=159 h=0.46000000000000085 cluster=159 active=True
    id=160 h=1.5399999999999991 cluster=160 active=True
    id=161 h=5.58 cluster=161 active=True
    id=162 h=2.460000000000001 cluster=162 active=True
    id=163 h=1.5999999999999996 cluster=163 active=True
    id=164 h=0.46000000000000085 cluster=164 active=True
    id=165 h=0.09999999999999964 cluster=165 active=True
    id=166 h=8.120000000000001 cluster=166 active=True
    id=167 h=-0.08000000000000007 cluster=167 active=True
    id=168 h=-1.0600000000000005 cluster=168 active=True
    id=169 h=0.019999999999999574 cluster=169 active=True
    id=170 h=1.3200000000000003 cluster=170 active=True
    id=171 h=0.5600000000000005 cluster=171 active=True
    id=172 h=-0.2400000000000002 cluster=172 active=True
    id=173 h=0.16000000000000014 cluster=173 active=True
    id=174 h=-0.5199999999999996 cluster=174 active=True
    id=175 h=1.08 cluster=175 active=True
    id=176 h=0.0 cluster=176 active=True
    id=177 h=1.8200000000000003 cluster=177 active=True
    id=178 h=2.58 cluster=178 active=True
    id=179 h=0.7400000000000002 cluster=179 active=True
    id=180 h=0.14000000000000057 cluster=180 active=True
    id=181 h=0.6799999999999997 cluster=181 active=True
    id=182 h=6.38 cluster=182 active=True
    id=183 h=1.3800000000000008 cluster=183 active=True
    id=184 h=1.9000000000000004 cluster=184 active=True
    id=185 h=1.3800000000000008 cluster=185 active=True
    id=186 h=1.5999999999999996 cluster=186 active=True
    id=187 h=2.3000000000000007 cluster=187 active=True
    id=188 h=0.8399999999999999 cluster=188 active=True
    id=189 h=0.5800000000000001 cluster=189 active=True
    id=190 h=2.0 cluster=190 active=True
    id=191 h=0.8599999999999994 cluster=191 active=True
    id=192 h=0.2400000000000002 cluster=192 active=True
    id=193 h=1.2200000000000006 cluster=193 active=True
    id=194 h=1.3000000000000007 cluster=194 active=True
    id=195 h=9.46 cluster=195 active=True
    id=196 h=1.3599999999999994 cluster=196 active=True
    id=197 h=3.1400000000000006 cluster=197 active=True
    id=198 h=-0.0600000000000005 cluster=198 active=True
    id=199 h=0.7200000000000006 cluster=199 active=True
    id=200 h=-0.08000000000000007 cluster=200 active=True
    id=201 h=8.46 cluster=201 active=True
    id=202 h=5.1 cluster=202 active=True
    id=203 h=4.98 cluster=203 active=True
    id=204 h=0.0 cluster=204 active=True
    id=205 h=0.3200000000000003 cluster=205 active=True
    id=206 h=2.1999999999999993 cluster=206 active=True
    id=207 h=1.8000000000000007 cluster=207 active=True
    id=208 h=0.019999999999999574 cluster=208 active=True
    id=209 h=0.03999999999999915 cluster=209 active=True
    id=210 h=2.08 cluster=210 active=True
    id=211 h=0.35999999999999943 cluster=211 active=True
    id=212 h=0.41999999999999993 cluster=212 active=True
    id=213 h=3.6799999999999997 cluster=213 active=True
    id=214 h=0.9600000000000009 cluster=214 active=True
    id=215 h=0.0 cluster=215 active=True
    id=216 h=1.5999999999999996 cluster=216 active=True
    id=217 h=9.28 cluster=217 active=True
    id=218 h=1.08 cluster=218 active=True
    id=219 h=0.08000000000000007 cluster=219 active=True
    id=220 h=1.5999999999999996 cluster=220 active=True
    id=221 h=0.2599999999999998 cluster=221 active=True
    id=222 h=0.6999999999999993 cluster=222 active=True
    id=223 h=0.08000000000000007 cluster=223 active=True
Step 39 | Ω=(35, None)
    id=0 h=2.3599999999999994 cluster=0 active=False
    id=1 h=0.09999999999999964 cluster=1 active=False
    id=2 h=1.0399999999999991 cluster=2 active=False
    id=3 h=1.58 cluster=3 active=False
    id=4 h=0.17999999999999972 cluster=4 active=False
    id=5 h=1.2400000000000002 cluster=5 active=False
    id=6 h=14.097639016167948 cluster=20 active=False
    id=7 h=0.3800000000000008 cluster=7 active=False
    id=8 h=5.6870524251087575 cluster=20 active=False
    id=9 h=2.6253874958574888 cluster=20 active=False
    id=10 h=2.13267560772036 cluster=10 active=False
    id=11 h=0.03999999999999915 cluster=11 active=False
    id=12 h=7.583483328065875 cluster=20 active=False
    id=13 h=0.16000000000000014 cluster=13 active=False
    id=14 h=2.13267560772036 cluster=10 active=False
    id=15 h=0.5600000000000005 cluster=15 active=False
    id=16 h=0.5999999999999996 cluster=16 active=False
    id=17 h=1.5399999999999991 cluster=17 active=False
    id=18 h=0.5 cluster=18 active=False
    id=19 h=1.8399999999999999 cluster=19 active=False
    id=20 h=19.683993415116742 cluster=20 active=True
    id=21 h=8.58064830556928 cluster=20 active=False
    id=22 h=1.5 cluster=22 active=False
    id=23 h=11.104609827546547 cluster=20 active=False
    id=24 h=1.0999999999999996 cluster=24 active=False
    id=25 h=0.09999999999999964 cluster=25 active=False
    id=26 h=4.553849391809577 cluster=20 active=False
    id=27 h=7.3911236483557285 cluster=20 active=False
    id=28 h=11.14823402873536 cluster=20 active=False
    id=29 h=8.822138400216696 cluster=20 active=False
    id=30 h=-0.09999999999999964 cluster=30 active=False
    id=31 h=1.08 cluster=31 active=False
    id=32 h=9.303283546364508 cluster=20 active=False
    id=33 h=19.683993415116742 cluster=20 active=False
    id=34 h=4.348694346317162 cluster=20 active=False
    id=35 h=1.0600000000000005 cluster=35 active=True
    id=36 h=0.7400000000000002 cluster=36 active=True
    id=37 h=3.0468947878547947 cluster=20 active=False
    id=38 h=0.4399999999999995 cluster=38 active=True
    id=39 h=0.3800000000000008 cluster=39 active=True
    id=40 h=2.1799999999999997 cluster=40 active=True
    id=41 h=0.09999999999999964 cluster=41 active=True
    id=42 h=10.365152356853148 cluster=20 active=False
    id=43 h=1.5600000000000005 cluster=43 active=True
    id=44 h=3.880000000000001 cluster=44 active=True
    id=45 h=15.976184655167852 cluster=20 active=False
    id=46 h=-0.5199999999999996 cluster=46 active=True
    id=47 h=-0.03999999999999915 cluster=47 active=True
    id=48 h=19.358004502308756 cluster=20 active=False
    id=49 h=1.1199999999999992 cluster=49 active=True
    id=50 h=1.6199999999999992 cluster=50 active=True
    id=51 h=2.66 cluster=51 active=True
    id=52 h=0.22000000000000064 cluster=52 active=True
    id=53 h=0.0600000000000005 cluster=53 active=True
    id=54 h=0.6600000000000001 cluster=54 active=True
    id=55 h=0.3200000000000003 cluster=55 active=True
    id=56 h=2.5999999999999996 cluster=56 active=True
    id=57 h=2.8200000000000003 cluster=57 active=True
    id=58 h=0.3800000000000008 cluster=58 active=True
    id=59 h=5.4 cluster=59 active=True
    id=60 h=3.8200000000000003 cluster=60 active=True
    id=61 h=0.46000000000000085 cluster=61 active=True
    id=62 h=2.460000000000001 cluster=62 active=True
    id=63 h=1.3399999999999999 cluster=63 active=True
    id=64 h=1.1400000000000006 cluster=64 active=True
    id=65 h=0.40000000000000036 cluster=65 active=True
    id=66 h=2.039999999999999 cluster=66 active=True
    id=67 h=1.5199999999999996 cluster=67 active=True
    id=68 h=0.7200000000000006 cluster=68 active=True
    id=69 h=0.5 cluster=69 active=True
    id=70 h=-0.3200000000000003 cluster=70 active=True
    id=71 h=1.3599999999999994 cluster=71 active=True
    id=72 h=6.1 cluster=72 active=True
    id=73 h=0.14000000000000057 cluster=73 active=True
    id=74 h=1.0 cluster=74 active=True
    id=75 h=1.08 cluster=75 active=True
    id=76 h=0.09999999999999964 cluster=76 active=True
    id=77 h=1.0 cluster=77 active=True
    id=78 h=1.4800000000000004 cluster=78 active=True
    id=79 h=6.9 cluster=79 active=True
    id=80 h=3.0600000000000005 cluster=80 active=True
    id=81 h=0.9600000000000009 cluster=81 active=True
    id=82 h=0.11999999999999922 cluster=82 active=True
    id=83 h=0.3000000000000007 cluster=83 active=True
    id=84 h=0.35999999999999943 cluster=84 active=True
    id=85 h=0.7599999999999998 cluster=85 active=True
    id=86 h=3.3200000000000003 cluster=86 active=True
    id=87 h=0.09999999999999964 cluster=87 active=True
    id=88 h=3.5 cluster=88 active=True
    id=89 h=2.6799999999999997 cluster=89 active=True
    id=90 h=1.9600000000000009 cluster=90 active=True
    id=91 h=1.5 cluster=91 active=True
    id=92 h=2.76 cluster=92 active=True
    id=93 h=3.0 cluster=93 active=True
    id=94 h=1.4000000000000004 cluster=94 active=True
    id=95 h=2.6400000000000006 cluster=95 active=True
    id=96 h=1.0 cluster=96 active=True
    id=97 h=0.3200000000000003 cluster=97 active=True
    id=98 h=0.22000000000000064 cluster=98 active=True
    id=99 h=1.6600000000000001 cluster=99 active=True
    id=100 h=1.8399999999999999 cluster=100 active=True
    id=101 h=-0.3000000000000007 cluster=101 active=True
    id=102 h=0.11999999999999922 cluster=102 active=True
    id=103 h=1.1400000000000006 cluster=103 active=True
    id=104 h=2.8000000000000007 cluster=104 active=True
    id=105 h=3.58 cluster=105 active=True
    id=106 h=1.5600000000000005 cluster=106 active=True
    id=107 h=2.9399999999999995 cluster=107 active=True
    id=108 h=0.9399999999999995 cluster=108 active=True
    id=109 h=0.6600000000000001 cluster=109 active=True
    id=110 h=2.9000000000000004 cluster=110 active=True
    id=111 h=1.0 cluster=111 active=True
    id=112 h=2.0600000000000005 cluster=112 active=True
    id=113 h=0.14000000000000057 cluster=113 active=True
    id=114 h=0.9600000000000009 cluster=114 active=True
    id=115 h=0.22000000000000064 cluster=115 active=True
    id=116 h=2.84 cluster=116 active=True
    id=117 h=8.26 cluster=117 active=True
    id=118 h=9.42 cluster=118 active=True
    id=119 h=1.0 cluster=119 active=True
    id=120 h=0.8800000000000008 cluster=120 active=True
    id=121 h=1.5199999999999996 cluster=121 active=True
    id=122 h=6.98 cluster=122 active=True
    id=123 h=1.2200000000000006 cluster=123 active=True
    id=124 h=0.1999999999999993 cluster=124 active=True
    id=125 h=-0.2599999999999998 cluster=125 active=True
    id=126 h=0.17999999999999972 cluster=126 active=True
    id=127 h=0.33999999999999986 cluster=127 active=True
    id=128 h=0.0 cluster=128 active=True
    id=129 h=1.2400000000000002 cluster=129 active=True
    id=130 h=3.26 cluster=130 active=True
    id=131 h=4.18 cluster=131 active=True
    id=132 h=6.04 cluster=132 active=True
    id=133 h=3.4399999999999995 cluster=133 active=True
    id=134 h=0.5800000000000001 cluster=134 active=True
    id=135 h=0.14000000000000057 cluster=135 active=True
    id=136 h=0.9600000000000009 cluster=136 active=True
    id=137 h=3.0199999999999996 cluster=137 active=True
    id=138 h=1.5 cluster=138 active=True
    id=139 h=0.35999999999999943 cluster=139 active=True
    id=140 h=1.3399999999999999 cluster=140 active=True
    id=141 h=2.380000000000001 cluster=141 active=True
    id=142 h=0.4399999999999995 cluster=142 active=True
    id=143 h=0.17999999999999972 cluster=143 active=True
    id=144 h=0.3000000000000007 cluster=144 active=True
    id=145 h=1.1199999999999992 cluster=145 active=True
    id=146 h=0.16000000000000014 cluster=146 active=True
    id=147 h=-0.11999999999999922 cluster=147 active=True
    id=148 h=2.039999999999999 cluster=148 active=True
    id=149 h=0.1999999999999993 cluster=149 active=True
    id=150 h=1.7400000000000002 cluster=150 active=True
    id=151 h=0.7200000000000006 cluster=151 active=True
    id=152 h=1.8200000000000003 cluster=152 active=True
    id=153 h=0.8000000000000007 cluster=153 active=True
    id=154 h=0.08000000000000007 cluster=154 active=True
    id=155 h=0.46000000000000085 cluster=155 active=True
    id=156 h=0.11999999999999922 cluster=156 active=True
    id=157 h=0.2599999999999998 cluster=157 active=True
    id=158 h=2.34 cluster=158 active=True
